FID,FID_UD2020,FID_UDp202,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
2598,2598,61757,61758,2.20239,1024.530029,3.48018,134.878006,0.0335828,7.4654799,-0.15235691,49.96788481,4522.169922,11676.5,2435.159912,205,4401.140137,10248.90039,8
2599,2599,61758,61759,2.26087,1017.539978,3.8143699,130.2220001,-0.0269908,9.6761198,-0.163177995,50.11051101,4604.350098,11732.40039,2469.820068,205,4438.470215,10149.40039,8
2600,2600,61759,61760,1.85,1011.76001,2.87971,136.8580017,-0.112143,10.4278002,-0.163025363,49.74321833,4687.220215,11789,2507.98999,205,4477.720215,10049.90039,8
2601,2601,61760,61761,1.40396,1009.52002,2.9647701,126.814003,-0.008376,7.6261001,-0.145501136,49.82375057,4770.740234,11846.09961,2549.51001,205,4518.850098,9950.379883,8
2602,2602,61761,61762,1.51106,1003.52002,2.7193301,126.8769989,-0.0990418,10.1976004,-0.143043977,49.97481186,4854.890137,11903.7998,2594.219971,205,4561.799805,9850.889648,8
2603,2603,61762,61763,1.3766299,1001.849976,2.7088399,131.3820038,-0.0104044,7.7165198,-0.13586302,49.98360162,4939.640137,11962,2641.969971,205,4606.52002,9751.410156,8
2604,2604,61763,61764,1.59069,998.2789917,3.83513,124.526001,0.06887,8.0612402,-0.141227812,50.02640343,5024.939941,12020.7998,2692.580078,205,4652.959961,9651.94043,8
2605,2605,61764,61765,1.1071399,989.276001,4.2546301,126.2990036,-0.096888,10.3549995,-0.124884443,50.07553015,5110.77002,12080.09961,2745.909912,207,4701.060059,9552.490234,8
2606,2606,61765,61766,1.03917,984.7550049,3.90342,135.1430054,-0.0272466,9.1421499,-0.125755652,50.02022318,5197.109863,12140,2801.790039,207,4750.790039,9453.040039,8
2607,2607,61766,61767,1.21478,982.5059814,3.23684,131.6759949,0.0894299,7.5381298,-0.118340978,49.85918437,5283.939941,12200.40039,2860.070068,207,4802.080078,9353.610352,8
2608,2608,61767,61768,0.793564,977.5339966,2.8575499,111.2269974,0.0513673,7.6630001,-0.115048722,49.86340028,5371.220215,12261.2998,2920.620117,207,4854.890137,9254.19043,8
2609,2609,61768,61769,0.556851,972.973999,3.1300001,110.7829971,0.103096,7.5717602,-0.127256611,50.05036578,5366.560059,12322.2998,2983.290039,207,4909.180176,9154.780273,8
2610,2610,61769,61770,0.766654,965.5650024,4.08498,112.3519974,0.0207752,7.30478,-0.120495242,50.21740136,5277.310059,12381,3047.949951,207,4964.879883,9055.379883,8
2611,2611,61770,61771,0.455151,957.5900269,4.55586,99.7352982,0.0382562,7.1952701,-0.130141024,50.16712147,5188.450195,12440.2998,3114.479981,207,5021.950195,8956,8
2612,2612,61771,61772,0.299002,948.6719971,4.0076599,84.4126968,-0.0167011,8.0171003,-0.126109995,50.1885265,5011.990234,12560.2998,3252.689941,207,5140.040039,8757.280273,8
2613,2613,61772,61773,0.168375,942.5839844,3.8143899,87.1233978,0.0440212,7.3735299,-0.122166462,50.37746105,4924.430176,12621,3324.149902,207,5200.959961,8657.94043,8
2614,2614,61773,61774,0.180464,934.1339722,3.6456599,109.6039963,-0.0455628,12.2630997,-0.126852055,50.37362898,4837.350098,12682.2998,3397.060059,207,5263.080078,8558.620117,8
2615,2615,61774,61775,0.134122,930.2080078,3.49633,129.6000061,0.0548762,8.1539803,-0.119852567,50.37613628,4750.790039,12744,3471.310059,207,5326.350098,8459.30957,8
2616,2616,61775,61776,0.0666879,924.1989746,3.44803,135.9380035,-0.0146629,8.1679296,-0.11684781,50.47219185,4664.759766,12806.2002,3546.830078,207,5390.729981,8360.019531,8
2617,2617,61776,61777,-0.0168283,919.4910278,2.57392,149.6100006,-0.0827259,8.8662996,-0.119319934,50.51788841,4579.299805,12869,3623.530029,207,5456.189941,8260.75,8
2618,2618,61777,61778,0.0360598,920.9660034,2.5020199,144.5390015,0.126302,7.7960501,-0.121268322,50.31837758,4494.439941,12932.09961,3701.350098,207,5522.680176,8161.5,8
2619,2619,61778,61779,0.204788,914.2310181,2.4948599,152.947998,-0.0893645,12.1683998,-0.118692979,50.09194983,4410.220215,12995.7998,3780.209961,207,5590.169922,8062.259766,8
2620,2620,61779,61780,0.42262,914.9349976,2.0295401,162.6589966,0.0037945,8.0055599,-0.136129436,49.85646265,4326.660156,13059.90039,3860.050049,207,5658.620117,7963.040039,8
2621,2621,61780,61781,0.432027,913.9660034,1.91883,146.3910065,0.0629243,8.0616999,-0.13542511,50.08327725,4243.819824,13124.40039,3940.810059,207,5728,7863.839844,8
2622,2622,61781,61782,0.340514,911.1690063,2.11639,162.6970062,-0.0180306,13.3343,-0.136698654,50.26142379,4161.729981,13189.40039,4022.439941,207,5798.279785,7764.660156,8
2623,2623,61782,61783,0.451415,909.8540039,2.80427,166.5879974,-0.0087092,9.6277599,-0.142809821,50.53347534,4080.439941,13254.7998,4104.879883,207,5869.410156,7665.509766,8
2624,2624,61783,61784,0.224514,907.684021,3.2963901,190.3659973,-0.100288,10.2278996,-0.128301106,50.38237623,4000,13320.7002,4188.080078,207,5941.379883,7566.370117,8
2625,2625,61784,61785,0.262787,911.9940186,3.33851,189.1309967,0.0408261,7.5071301,-0.128775481,49.67044893,3920.459961,13386.90039,4272,207,6014.149902,7467.259766,8
2626,2626,61785,61786,0.234523,909.6140137,2.973,158.7129974,-0.0507588,8.3164701,-0.126521866,50.01382277,3841.870117,13333,4356.600098,207,6087.689941,7368.169922,8
2627,2627,61786,61787,0.0450605,907.9819946,2.2451701,182.3289948,-0.0544435,9.5139399,-0.132848442,49.99768659,3764.310059,13240.09961,4393.180176,207,6161.979981,7269.109863,8
2628,2628,61787,61788,0.443438,910.382019,1.96224,158.4900055,0.0192585,8.0393105,-0.130382757,49.53148737,3612.479981,13054.5,4237.919922,207,6312.689941,7071.069824,8
2629,2629,61788,61789,0.435126,907.3439941,3.52807,113.288002,0.0812579,7.4517698,-0.117594833,49.7109207,3538.360107,12961.90039,4143.669922,207,6389.049805,6972.089844,8
2630,2630,61789,61790,0.0145128,901.1489868,3.9630101,116.1240005,0.112983,7.3351898,-0.121367048,49.79744573,3465.540039,12869.2998,4049.689941,207,6466.069824,6873.140137,8
2631,2631,61790,61791,-0.0575013,890.1329956,2.29266,178.8059998,-0.244229,12.6197004,-0.115913237,49.60018692,3394.110107,12776.90039,3956.01001,207,6543.700195,6774.220215,8
2632,2632,61791,61792,-0.843208,896.7050171,3.9755001,236.2570038,-0.0928517,8.0251799,-0.113290471,48.99780537,3324.149902,12684.59961,3862.639893,207,6621.930176,6675.330078,8
2633,2633,61792,61793,0.331255,904.6149902,2.81353,185.3059998,0.0962497,7.6785498,-0.130660223,49.25164348,3255.76001,12592.5,3769.620117,207,6700.75,6576.470215,8
2634,2634,61793,61794,0.0709609,900.5089722,4.0501699,142.1620026,0.0339582,7.3133602,-0.130100701,50.26434197,3189.040039,12500.40039,3676.959961,207,6780.120117,6477.649902,8
2635,2635,61794,61795,0.134095,894.7860107,3.2368801,136.0619965,-0.0539339,8.2312603,-0.122135656,50.26578129,3124.100098,12408.5,3584.689941,207,6860.029785,6378.870117,8
2636,2636,61795,61796,-0.196845,891.59198,2.5435901,124.2129974,-0.0007291,8.4727001,-0.127522871,49.93031983,3061.050049,12316.7002,3492.850098,207,6940.459961,6280.129883,8
2637,2637,61796,61797,0.0433119,888.3779907,3.1611199,107.6019974,0.0547723,7.5618501,-0.116549821,49.78806978,3000,12225,3401.469971,207,7021.399902,6181.419922,8
2638,2638,61797,61798,-0.375091,881.0130005,3.43453,105.310997,-0.0030464,7.4787102,-0.120239209,50.16951559,2941.090088,12133.40039,3310.590088,207,7102.819824,6082.759766,8
2639,2639,61798,61799,-0.509645,876.3070068,2.2651401,118.7139969,0.0304309,7.8956299,-0.114433743,50.56119798,2884.439941,12042,3220.25,207,7184.709961,5984.149902,8
2640,2640,61799,61800,-0.705891,871.1010132,2.1942401,160.2570038,-0.121653,12.2581997,-0.130300215,49.48777686,2830.189941,11950.7002,3130.5,207,7267.049805,5885.580078,8
2641,2641,61800,61801,-0.791634,871.7709961,3.31124,177.5469971,-0.0356658,8.2084999,-0.118751931,49.71540915,2778.48999,11859.59961,3041.379883,207,7349.830078,5787.049805,8
2642,2642,61801,61802,-0.727957,872.2559814,3.63884,212.7599945,-0.0930854,9.03022,-0.120354605,49.89027619,2729.469971,11768.59961,2952.959961,209,7433.029785,5688.580078,8
2643,2643,61802,61803,-0.632708,882.1149902,1.9937,211.052002,0.206177,8.0233898,-0.139420252,49.34716598,2683.280029,11677.7998,2865.310059,209,7516.649902,5590.169922,8
2644,2644,61803,61804,-0.441353,876.6300049,2.8064401,107.4919968,0.0168536,7.6810699,-0.140835902,49.76678696,2600,11496.5,2692.580078,209,7685.049805,5393.509766,8
2645,2645,61804,61805,-0.597746,870.3540039,3.40749,110.8590012,-0.0291868,8.5852499,-0.170984302,50.20532851,2563.199951,11406.09961,2607.679932,209,7769.810059,5295.279785,8
2646,2646,61805,61806,-0.674831,867.9829712,2.1802299,137.7700043,0.13872,7.9338799,-0.178790473,50.39165303,2529.820068,11315.90039,2523.889893,209,7854.930176,5197.109863,8
2647,2647,61806,61807,-0.706316,863.7639771,2.5148001,234.8939972,-0.133844,8.4841003,-0.180270922,49.56535968,2500,11225.90039,2441.310059,209,7940.399902,5099.02002,8
2648,2648,61807,61808,-0.799918,870.6400146,2.8922701,209.6029968,0.0426452,7.6508999,-0.168876904,49.70721785,2469.820068,11136,2360.080078,209,8026.209961,5001,8
2649,2649,61808,61809,-0.799773,866.6030273,5.0029702,143.0599976,-0.133476,7.1012101,-0.167916949,50.47191229,2435.159912,11046.2998,2280.350098,209,8112.339844,4903.060059,8
2650,2650,61809,61810,-0.865658,863.7680054,6.73037,123.3479996,0.17708,6.8025498,-0.179029444,51.2351837,2404.159912,10956.7002,2202.27002,209,8198.780273,4805.209961,8
2651,2651,61810,61811,-0.750936,852.0679932,5.5968299,126.0589981,0.0480007,6.9884,-0.171170553,51.05444165,2376.969971,10867.40039,2126.030029,209,8285.530273,4707.439941,8
2652,2652,61811,61812,-1.10005,846.7269897,6.0602002,118.5250015,0.179744,8.2945995,-0.154182841,50.65128295,2353.719971,10778.2002,2051.830078,209,8372.570313,4609.77002,8
2653,2653,61812,61813,-0.737685,831.3790283,7.3206301,90.3544998,0.127914,8.3270702,-0.134668448,50.5868606,2334.52002,10689.2002,1979.900024,209,8459.910156,4512.209961,8
2654,2654,61813,61814,-0.769163,809.882019,5.6922102,51.9457016,-0.422114,10.0158997,-0.133829762,50.42755729,2319.479981,10600.5,1910.5,209,8547.509766,4414.75,8
2655,2655,61814,61815,-1.14994,808.0859985,4.6680398,24.7359009,-0.153881,10.3063002,-0.125759211,49.64811107,2308.679932,10511.90039,1843.910034,209,8635.389648,4317.410156,8
2656,2656,61815,61816,-1.35993,805.4680176,1.53802,4.8936801,-0.261633,14.5578003,-0.123172024,49.49881648,2302.169922,10423.5,1780.449951,209,8723.530273,4220.189941,8
2657,2657,61816,61817,-1.07206,815.8170166,3.36727,218.7330017,0.130643,7.4985399,-0.176851368,48.92814637,2300,10335.40039,1720.469971,209,8811.919922,4123.109863,8
2658,2658,61817,61818,-1.1164,826.1079712,6.81811,193.9850006,0.377049,6.7894702,-0.120385751,48.50016663,2302.169922,10247.40039,1664.329956,209,8900.55957,4026.159912,8
2659,2659,61818,61819,-0.859339,828.5770264,9.4788704,146.1130066,0.633889,6.4555402,-0.159936268,50.10740923,2308.679932,10159.7002,1612.449951,209,8989.44043,3929.379883,8
2660,2660,61819,61820,-0.683046,800.6870117,11.7627001,108.3949966,0.0984468,6.2346702,-0.158068554,50.74307951,2334.52002,9984.990234,1431.780029,209,9167.879883,3736.310059,8
2661,2661,61820,61821,-0.715886,773.835022,8.03545,75.0345001,-0.231416,13.2552996,-0.157044486,50.0291924,2353.719971,9897.980469,1341.640015,209,9257.429688,3640.050049,8
2662,2662,61821,61822,-0.668176,763.2130127,6.10923,18.1847,-0.35179,13.5374002,-0.160769716,49.73746569,2376.969971,9811.219727,1253,209,9347.19043,3544.01001,8
2663,2663,61822,61823,-0.893123,770.4329834,7.0412202,22.9535007,0.216722,6.7569599,-0.154387057,49.76383276,2404.159912,9724.709961,1166.189941,209,9437.160156,3448.189941,8
2664,2664,62508,65115,-1.06564,758.0930176,5.75736,60.5984993,-0.032541,7.65308,-0.174017524,51.33945372,2435.159912,9638.459961,1081.670044,209,9527.330078,3352.610107,8
2665,2665,62509,65116,-0.940832,748.0300293,3.12008,173.177002,-0.311039,14.2444,-0.147103459,50.98395663,2469.820068,9552.490234,1000,209,9617.69043,3257.300049,3
2666,2666,62510,65117,-1.0666,762.9920044,6.34237,175.2899933,0.464506,6.8624401,-0.181359534,50.47903464,2507.98999,9466.780273,921.9539795,209,9708.240234,3162.280029,3
2667,2667,62511,65118,-0.884424,749.2420044,7.80937,129.9400024,0.0230427,6.6522498,-0.187227483,52.06313903,2549.51001,9381.360352,848.5280151,209,9798.980469,3067.570068,3
2668,2668,61508,61509,-2.90837,895.0150146,17.5870991,251.8209991,0.0015508,7.2007999,-0.111598973,44.03939165,3201.560059,10733.09961,1886.800049,205,4201.189941,11950.7002,8
2669,2669,61509,61510,-1.49472,921.4959717,15.4034996,259.881012,-0.212207,10.8374996,-0.138767234,44.24848113,3264.969971,10778.2002,1941.650024,205,4200,11851.2002,8
2670,2670,61510,61511,-0.549978,942.4940186,10.6777,260.493988,-0.311689,11.1702003,-0.148831045,45.52169666,3330.169922,10824,2000,205,4201.189941,11751.59961,8
2671,2671,61511,61512,0.110606,960.6110229,8.3489504,260.5870056,-0.290206,11.0953999,-0.152189796,46.98926123,3397.060059,10870.59961,2061.550049,205,4204.759766,11652,8
2672,2672,61512,61513,-0.247927,980.4769897,7.1134801,256.875,-0.042087,11.1410999,-0.117986038,46.94699352,3465.540039,10917.90039,2126.030029,205,4210.700195,11552.5,8
2673,2673,61513,61514,1.1797,995.9390259,4.8370299,225.7570038,0.224068,7.1351099,-0.132672609,48.02608378,3535.530029,10965.90039,2193.169922,205,4219,11452.90039,8
2674,2674,61514,61515,1.2663,993.151001,3.6902001,207.2769928,-0.160227,11.7634001,-0.142389985,48.92263561,3606.939941,11014.5,2262.73999,205,4229.660156,11353.40039,8
2675,2675,61515,61516,1.19695,998.4650269,4.7565098,242.4259949,-0.122495,11.1773005,-0.1332356,48.694554,3679.669922,11063.90039,2334.52002,205,4242.640137,11253.90039,8
2676,2676,61516,61517,1.77325,1009.619995,5.2059398,247.154007,-0.0570836,11.0314999,-0.118559151,48.30048879,3753.659912,11114,2400,205,4257.930176,11154.40039,8
2677,2677,61517,61518,1.58298,1020.419983,4.0940599,234.3249969,0.116487,7.3025498,-0.118375913,49.18829836,3828.840088,11164.7002,2400,205,4275.509766,11054.90039,8
2678,2678,61518,61519,1.9028701,1026.589966,4.1220698,214.8029938,0.146724,7.2957101,-0.11906887,49.08833638,3905.120117,11216.09961,2402.080078,205,4295.350098,10955.40039,8
2679,2679,61519,61520,2.1891401,1027.880005,4.5825801,198.8399963,0.0278513,7.1893902,-0.162466833,49.14235176,3982.459961,11268.09961,2408.320068,205,4317.410156,10855.90039,8
2680,2680,61520,61521,2.0723,1029.380005,4.2459798,189.1799927,0.0192217,7.9591298,-0.154116297,49.3503391,4060.790039,11320.7998,2418.679932,205,4341.660156,10756.40039,8
2681,2681,61521,61522,2.15154,1029.540039,3.5408299,190.5630035,-0.0087243,11.4183998,-0.165633026,49.48679881,4140.049805,11374.09961,2433.100098,205,4368.069824,10656.90039,8
2682,2682,61522,61523,2.2746799,1030.650024,3.05497,189.7830048,-0.0343368,8.2892199,-0.154736953,49.29445006,4301.160156,11482.59961,2473.860107,205,4427.189941,10458,8
2683,2683,61523,61524,1.99063,1031.949951,2.78565,169.923996,0.0483766,7.68852,-0.145799994,49.80738064,4382.919922,11537.7998,2500,205,4459.819824,10358.59961,8
2684,2684,61524,61525,1.86835,1029.680054,3.6447501,149.8269958,0.0306441,9.6163797,-0.157189688,50.01694576,4465.419922,11593.5,2529.820068,205,4494.439941,10259.09961,8
2685,2685,61525,61526,1.8084,1023.619995,4.8038802,145.3650055,-0.057082,8.5283098,-0.153818337,50.07381197,4548.629883,11649.90039,2563.199951,205,4531,10159.7002,8
2686,2686,61526,61527,1.82016,1019.789978,4.7587199,151.2279968,0.0112357,7.1515098,-0.149981967,50.01134901,4632.490234,11706.7998,2600,205,4569.459961,10060.2998,8
2687,2687,61527,61528,1.5391999,1015.369995,4.81177,151.0070038,-0.0169737,8.7498102,-0.148312018,50.09455394,4716.990234,11764.40039,2640.080078,205,4609.77002,9960.919922,8
2688,2688,61528,61529,1.35443,1009.669983,4.76899,148.3059998,-0.0684216,8.7587795,-0.139787452,50.18375025,4802.080078,11822.40039,2683.280029,205,4651.879883,9861.540039,8
2689,2689,61529,61530,1.24859,1006.559998,3.9819701,141.1790009,0.0082997,7.3304,-0.151553615,50.16306318,4887.740234,11881.09961,2729.469971,205,4695.740234,9762.169922,8
2690,2690,61530,61531,1.16524,1001.340027,3.82902,133.2559967,-0.0200277,10.3141003,-0.149674676,50.1774177,4973.930176,11940.2998,2778.48999,205,4741.310059,9662.820313,8
2691,2691,61531,61532,1.0130301,997.0139771,4.3002601,132.753006,0.0366654,8.8626699,-0.141783029,50.18890797,5060.629883,12000,2830.189941,207,4788.529785,9563.469727,8
2692,2692,61532,61533,0.730785,990.6129761,4.0532999,128.5939941,0.0258283,7.3125901,-0.135748146,50.1116637,5147.810059,12060.2998,2884.439941,207,4837.350098,9464.139648,8
2693,2693,61533,61534,0.840858,983.947998,4.0647898,108.5149994,-0.0048795,8.6960402,-0.151661271,50.51657252,5235.459961,12121.09961,2941.090088,207,4887.740234,9364.830078,8
2694,2694,61534,61535,0.634676,974.6989746,3.6672599,89.4557037,-0.0788059,9.0224199,-0.14785724,50.61079146,5323.529785,12182.40039,3000,207,4939.640137,9265.530273,8
2695,2695,61535,61536,0.327019,970.5980225,2.35502,77.9368973,-0.0371852,9.6484404,-0.137098572,50.61684524,5322.589844,12241.2998,3061.050049,207,4993,9166.240234,8
2696,2696,61536,61537,0.65963,968.6220093,3.5692999,88.3964996,0.135019,7.4401302,-0.13284024,50.36775519,5232.589844,12300.40039,3124.100098,207,5047.77002,9066.969727,8
2697,2697,61537,61538,0.212463,957.5360107,5.2533798,91.4057999,-0.0141047,7.7452598,-0.125389713,50.33258073,5142.959961,12360,3189.040039,207,5103.919922,8967.719727,8
2698,2698,61538,61539,0.36963,946.7109985,4.2958999,92.9589996,-0.0641744,8.3528605,-0.119913823,50.44476451,4964.879883,12480.7998,3324.149902,207,5220.149902,8769.259766,8
2699,2699,61539,61540,0.0919309,939.7249756,2.89606,104.5889969,-0.121498,12.4778996,-0.115676139,50.63810077,4876.470215,12541.90039,3394.110107,207,5280.149902,8670.05957,8
2700,2700,61540,61541,-0.0601183,937.6220093,2.9463699,109.4499969,0.0436583,7.6323299,-0.114692488,50.62754496,4788.529785,12603.59961,3465.540039,207,5341.350098,8570.879883,8
2701,2701,61541,61542,0.217343,932.4359741,2.6593599,107.2590027,0.0118091,7.7349901,-0.121742207,50.67712668,4701.060059,12665.7002,3538.360107,207,5403.700195,8471.719727,8
2702,2702,61542,61543,0.0343996,929.1799927,2.2916601,117.7580032,0.0542558,7.8839798,-0.11874295,50.61744545,4614.109863,12728.2998,3612.479981,207,5467.169922,8372.570313,8
2703,2703,61543,61544,-0.0158111,925.5720215,2.12783,130.5650024,0.064334,7.95823,-0.119801942,50.63838245,4527.689941,12791.40039,3687.820068,207,5531.729981,8273.450195,8
2704,2704,61544,61545,0.0905671,920.6060181,1.9640501,148.2039948,-0.08639,12.3822002,-0.119642274,50.23245716,4441.850098,12855,3764.310059,207,5597.319824,8174.350098,8
2705,2705,61545,61546,0.373049,920.8499756,2.3741801,160.253006,0.041354,7.8485699,-0.12180299,49.93704112,4356.600098,12919,3841.870117,207,5663.919922,8075.27002,8
2706,2706,61546,61547,0.432336,918.7930298,2.60286,155.1080017,0.0258278,8.4496403,-0.131094251,49.86400082,4272,12983.5,3920.459961,207,5731.490234,7976.209961,8
2707,2707,61547,61548,0.414942,913.9359741,2.5360301,159.197998,-0.131194,13.1295996,-0.131426024,50.07450971,4188.080078,13048.40039,4000,207,5800,7877.180176,8
2708,2708,61548,61549,0.410051,914.8540039,2.7836599,180.927002,-0.0252225,9.0755301,-0.134008809,50.19623814,4104.879883,13113.7002,4080.439941,207,5869.410156,7778.169922,8
2709,2709,61549,61550,0.332018,916.3410034,3.49929,181.6260071,0.0172517,9.25175,-0.126802183,50.23579422,4022.439941,13179.5,4161.729981,207,5939.700195,7679.189941,8
2710,2710,61550,61551,0.21506,915.8029785,4.0608301,191.8860016,-0.0428296,9.87568,-0.120404282,50.09731631,3940.810059,13245.7998,4243.819824,207,6010.819824,7580.240234,8
2711,2711,61551,61552,0.364824,920.1400146,3.7767,182.1109924,0.0931059,7.3834901,-0.13312972,49.71558503,3860.050049,13312.40039,4326.660156,207,6082.759766,7481.310059,8
2712,2712,61552,61553,-0.107039,916.6669922,3.9044001,160.3890076,0.011173,7.3501401,-0.14471913,50.05804253,3780.209961,13296.59961,4410.220215,207,6155.490234,7382.410156,8
2713,2713,61553,61554,-0.0154868,913.3690186,3.1861801,165.4519958,-0.0911386,8.9402304,-0.137454583,49.89512861,3701.350098,13203.40039,4396.589844,207,6228.959961,7283.540039,8
2714,2714,61554,61555,-0.0194377,915.4320068,2.3646801,129.8860016,0.169795,7.8525801,-0.133945481,49.55718606,3546.830078,13017.2998,4205.950195,207,6378.089844,7085.899902,8
2715,2715,61555,61556,0.239796,906.7130127,2.9413099,124.6819992,-0.0531577,9.5799704,-0.114928245,49.37362621,3471.310059,12924.40039,4110.959961,207,6453.680176,6987.129883,8
2716,2716,61556,61557,0.10147,899.3720093,4.1834502,150.4830017,-0.259251,11.8760004,-0.12510822,48.83538311,3397.060059,12831.59961,4016.219971,207,6529.930176,6888.399902,8
2717,2717,61557,61558,0.390504,901.3289795,4.1775899,173.2449951,0.036137,9.5848703,-0.120705466,49.08771601,3324.149902,12738.90039,3921.729981,207,6606.810059,6789.700195,8
2718,2718,61558,61559,-0.509922,903.6740112,3.2907701,219.0619965,-0.0001298,7.5215702,-0.115915165,48.88157825,3252.689941,12646.2998,3827.530029,207,6684.310059,6691.040039,8
2719,2719,61559,61560,0.365877,910.585022,0.979442,205.1410065,0.187789,8.7344704,-0.113701121,48.94711,3182.77002,12553.90039,3733.629883,207,6762.399902,6592.419922,8
2720,2720,61560,61561,0.442711,907.0079956,2.7284999,99.1713028,0.136684,7.70928,-0.116553629,50.07166022,3114.479981,12461.5,3640.050049,207,6841.049805,6493.839844,8
2721,2721,61561,61562,0.0286297,899.7199707,2.6358099,108.8089981,0.0409532,7.7438998,-0.132748419,49.60780547,3047.949951,12369.2998,3546.830078,207,6920.259766,6395.310059,8
2722,2722,61562,61563,-0.222955,895.0319824,2.7881899,111.1409988,0.0278162,10.7320995,-0.130696938,49.59050414,2983.290039,12277.2002,3453.979981,207,7000,6296.819824,8
2723,2723,61563,61564,0.0968177,888.0460205,3.70223,94.7052994,-0.0178029,10.4945002,-0.116656997,50.49800565,2920.620117,12185.2002,3361.550049,207,7080.25,6198.390137,8
2724,2724,61564,61565,-0.525092,882.1989746,3.11817,87.6540985,0.0395144,7.5755501,-0.112872006,50.8132165,2860.070068,12093.40039,3269.560059,207,7161.009766,6100,8
2725,2725,61565,61566,-0.79675,876.2039795,1.33535,141.4120026,-0.0868844,12.6438999,-0.142493484,50.71331103,2801.790039,12001.7002,3178.050049,207,7242.240234,6001.669922,8
2726,2726,61566,61567,-0.71414,878.0289917,2.58392,192.5379944,-0.0175979,9.1500998,-0.129868386,49.36062507,2745.909912,11910.09961,3087.070068,207,7323.930176,5903.390137,8
2727,2727,61567,61568,-0.960463,881.8300171,2.5539501,176.1100006,0.17152,7.7754898,-0.13122367,49.89875532,2692.580078,11818.59961,2996.659912,207,7406.080078,5805.169922,8
2728,2728,61568,61569,-0.832334,878.4710083,1.92513,208.0449982,-0.0193699,9.1570301,-0.121902272,50.23294065,2641.969971,11727.2998,2906.889893,209,7488.660156,5707.009766,8
2729,2729,61569,61570,-0.473688,881.6229858,1.39685,195.9250031,0.0580973,8.3793697,-0.117467367,49.7322863,2594.219971,11636.2002,2817.800049,209,7571.660156,5608.919922,8
2730,2730,61570,61571,-0.356452,876.15802,3.0615399,123.1419983,-0.111579,8.2870703,-0.12441229,49.65657295,2507.98999,11454.2998,2641.969971,209,7738.859863,5412.950195,8
2731,2731,61571,61572,-0.644019,872.6749878,3.81528,103.4649963,0.041082,7.3733001,-0.14175852,50.3275564,2469.820068,11363.5,2555.389893,209,7823.040039,5315.069824,8
2732,2732,61572,61573,-0.651351,864.7550049,2.4679201,69.1247025,-0.106727,8.5029402,-0.138640279,50.26354336,2435.159912,11273,2469.820068,209,7907.589844,5217.279785,8
2733,2733,61573,61574,-0.660991,867.7709961,2.6575699,298.8110046,0.0784679,7.7356601,-0.142799952,49.39607147,2404.159912,11182.59961,2385.370117,209,7992.5,5119.569824,8
2734,2734,61574,61575,-0.740624,876.7410278,3.3856499,272.0679932,0.12313,7.4930801,-0.181111282,49.22385733,2376.969971,11092.2998,2302.169922,209,8077.75,5021.950195,8
2735,2735,61575,61576,-0.707327,884.0930176,2.45768,119.8840027,0.509856,7.8139601,-0.185487618,50.28113036,2340.939941,11002.2998,2220.360107,209,8163.330078,4924.430176,8
2736,2736,61576,61577,-0.78229,863.7680054,6.3123999,108.8740005,-0.147294,7.56036,-0.198636625,51.01921591,2308.679932,10912.40039,2140.090088,209,8249.240234,4827.009766,8
2737,2737,61577,61578,-0.750936,852.0679932,5.0881701,112.2249985,-0.156773,8.1828499,-0.165519379,50.81239229,2280.350098,10822.7002,2061.550049,209,8335.469727,4729.689941,8
2738,2738,61578,61579,-1.10005,848.7650146,6.7856998,95.9781036,0.168019,6.7942801,-0.136451875,50.32379862,2256.100098,10733.09961,1984.939941,209,8422,4632.490234,8
2739,2739,61579,61580,-0.772801,828.539978,9.3508596,90.3602982,-0.0790975,7.16254,-0.140265882,50.37904687,2236.070068,10643.7998,1910.5,209,8508.820313,4535.419922,8
2740,2740,61580,61581,-0.736094,814.4019775,5.0133901,103.3079987,-0.0343595,8.1977301,-0.126711021,50.66458363,2220.360107,10554.59961,1838.479981,209,8595.929688,4438.470215,8
2741,2741,61581,61582,-1.0779001,808.6599731,3.4554,180.173996,-0.13833,13.6871996,-0.124418525,50.34629275,2209.070068,10465.7002,1769.180054,209,8683.320313,4341.660156,8
2742,2742,61582,61583,-1.14583,808.71698,5.8103199,204.8339996,-0.22408,7.6438699,-0.163116293,49.4924486,2202.27002,10376.90039,1702.939941,209,8770.969727,4245,8
2743,2743,61583,61584,-1.03291,815.6829834,4.5438299,210.6199951,-0.126304,8.8073597,-0.158492202,49.06025162,2200,10288.2998,1640.119995,209,8858.889648,4148.490234,8
2744,2744,61584,61585,-1.02229,818.8610229,2.1677799,255.2429962,-0.177324,7.93961,-0.155209081,48.82823829,2202.27002,10200,1581.140015,209,8947.070313,4052.159912,8
2745,2745,61585,61586,-0.944506,829.8530273,6.30654,79.2036972,0.431641,6.8681502,-0.175600628,49.88360618,2209.070068,10111.90039,1526.430054,209,9035.490234,3956.01001,8
2746,2746,61586,61587,-0.741273,799.6719971,13.0925999,90.4302979,-0.0171132,6.8172698,-0.156365129,51.36574736,2236.070068,9936.299805,1392.839966,209,9213.030273,3764.310059,8
