FID,FID_EW2016,FID_EWClip,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
861,861,69732,69862,4.2045298,838.7659912,4.5824699,240.8240051,0.0402749,7.1894202,-0.165768428,48.73397926,4313.930176,14183.40039,2816.030029,417,2823.120117,7158.910156,8
862,862,69733,69863,3.7636199,849.3510132,4.9952898,265.3210144,0.0896246,7.1027598,-0.19222625,49.99732981,4384.060059,14098.2002,2720.290039,417,2863.560059,7061.160156,8
863,863,69734,69864,3.3069999,850.9890137,2.0822999,215.0970001,-0.14491,7.9798799,-0.199455718,50.19217076,4455.330078,14013.2002,2624.879883,417,2906.889893,6963.479981,8
864,864,69735,69865,3.3794601,852.815979,7.67629,133.7539978,0.177145,6.6696501,-0.185630945,49.8931624,4527.689941,13928.40039,2529.820068,417,2952.959961,6865.859863,8
865,865,69736,69866,4.4185901,831.9180298,7.7099199,152.8710022,-0.364507,8.8624401,-0.196843776,50.02496163,4601.089844,13843.7998,2435.159912,417,3001.669922,6768.310059,8
866,866,69737,69867,3.5757101,842.440979,7.85532,215.2720032,0.105684,7.3394499,-0.166166091,48.47861437,4675.470215,13759.40039,2340.939941,417,3052.870117,6670.830078,8
867,867,69738,69868,2.9712701,849.2589722,5.4586301,202.6699982,-0.0084268,7.0135598,-0.15302202,48.45550359,4750.790039,13675.2002,2247.219971,417,3106.439941,6573.430176,8
868,868,69739,69869,3.2971301,848.9790039,4.6953301,143.1450043,0.0655553,7.1649799,-0.169251236,50.70937324,4827.009766,13591.2002,2154.070068,417,3162.280029,6476.109863,8
869,869,69740,69870,3.5431499,844.3740234,5.4990902,124.6240005,0.19643,7.0061302,-0.183274127,51.8359194,4904.080078,13507.40039,2061.550049,417,3220.25,6378.870117,8
870,870,69741,69871,3.6687,831.8770142,4.0352101,133.0039978,-0.0652616,8.7033701,-0.194534953,52.43224987,4981.970215,13423.90039,1969.77002,417,3280.23999,6281.720215,8
871,871,69742,69872,3.4175,828.7379761,2.5749099,172.7319946,-0.0819454,8.8659096,-0.187514655,51.4244072,5060.629883,13340.5,1878.829956,417,3342.159912,6184.660156,8
872,872,69743,69873,2.6725299,830.414978,1.22447,184.5449982,0.0170099,8.5111303,-0.184054696,51.41658153,5140.040039,13257.5,1788.849976,417,3405.879883,6087.689941,8
873,873,69744,69874,2.7444799,831.1480103,4.79673,71.6857986,0.194351,7.1435199,-0.171388769,51.84423501,5124.450195,13174.59961,1700,417,3471.310059,5990.830078,8
874,874,69745,69875,3.04303,813.723999,9.6580696,66.678299,0.0622552,7.1296101,-0.148124478,51.6661872,5092.149902,13092,1612.449951,419,3538.360107,5894.060059,8
875,875,69746,69876,2.76071,791.1900024,5.6869102,36.5063019,-0.463825,8.7640896,-0.138652213,51.05329295,5059.640137,13009.59961,1526.430054,419,3606.939941,5797.410156,8
876,876,69747,69877,2.15101,797.7349854,3.2014101,329.92099,-0.11631,7.54916,-0.189278232,51.28178703,5028.919922,12927.5,1442.219971,419,3676.959961,5700.879883,8
877,877,69748,69878,1.50193,805.7069702,1.7531101,105.6780014,0.260436,8.1520901,-0.17841001,50.80965156,4972.930176,12764,1280.619995,419,3820.98999,5508.180176,8
878,878,69749,69879,0.709822,795.2789917,7.6281099,88.3579025,0.0934202,6.6760201,-0.179021858,50.73643112,4947.729981,12682.7002,1204.160034,419,3894.870117,5412.02002,8
879,879,69750,69880,0.66632,777.8289795,12.8333998,69.9644012,0.281383,7.9365802,-0.200954944,50.81609942,4924.430176,12601.59961,1131.369995,419,3969.889893,5316.009766,8
880,880,69751,69881,1.00999,741.8709717,11.4018002,64.7811966,-0.481755,8.4639196,-0.137306286,50.69603007,4903.060059,12520.7998,1063.01001,419,4045.98999,5220.149902,8
881,881,69752,69882,-0.183743,732.0369873,2.4232199,297.1390076,-0.415852,10.4672003,-0.169017761,49.80891095,4883.649902,12440.2998,1000,419,4123.109863,5124.450195,3
882,882,69753,69883,-1.2358,754.2440186,8.6087904,262.7460022,-0.0235468,6.5534401,-0.149028211,49.54864815,4866.209961,12360,943.3980103,419,4201.189941,5028.919922,3
883,883,69754,69884,-1.30604,768.3610229,1.83196,138.0429993,0.324708,8.1080599,-0.182283845,51.92767528,4850.77002,12280.09961,894.427002,419,4280.189941,4933.560059,3
884,884,69755,69885,-1.41048,748.6270142,4.25738,134.3999939,-0.414353,9.0550499,-0.168715276,51.94207859,4837.350098,12200.40039,854.4000244,419,4360.049805,4838.390137,3
885,885,69756,69886,-1.17164,760.6049805,5.2010798,151.1419983,0.370437,7.06217,-0.169639801,51.88062545,4825.970215,12121.09961,824.6209717,419,4440.720215,4743.419922,3
886,886,69757,69887,-0.753861,747.7479858,9.0139198,126.711998,0.157782,6.5067201,-0.172186277,52.1609413,4816.640137,12042,806.2260132,419,4522.169922,4648.660156,3
887,887,69758,69888,-1.30475,735.8640137,8.40238,152.0780029,0.166819,6.5780702,-0.156719661,51.64052561,4809.370117,11963.2998,800,419,4604.350098,4554.120117,3
888,888,69759,69889,-1.9893301,731.2249756,11.04,154.7100067,0.2601,8.37922,-0.17454412,51.72238307,4804.169922,11884.90039,800,419,4687.220215,4459.819824,3
889,889,69444,69574,-2.92208,769.4349976,11.4822998,255.6459961,-0.12625,11.4356003,-0.147022644,48.30401077,3008.320068,13372,100,412,2785.679932,11088.7002,8
890,890,69445,69575,-3.04562,791.3829956,12.3046999,253.628006,-0.188983,11.3587999,-0.162254106,48.34280354,3036.449951,13416.40039,141.4210052,412,2823.120117,10989.5,8
891,891,69446,69576,-3.3171899,819.2600098,11.5738001,258.1140137,0.200427,6.2513199,-0.149058912,49.05063715,3067.570068,13461.40039,223.6069946,412,2863.560059,10890.40039,8
892,892,69447,69577,-3.98875,836.7869873,5.7376699,269.7229919,0.120654,6.9633899,-0.14522002,48.95094208,3101.610107,13505.90039,316.2279968,412,2906.889893,10791.2002,8
893,893,69448,69578,-3.8269999,836.617981,3.4778299,316.9769897,-0.14049,7.4661498,-0.136141101,48.8224765,3125.699951,13550.59961,412.3110046,412,2952.959961,10692.09961,8
894,894,69449,69579,-3.99927,848.6129761,8.7785101,313.2120056,0.0463796,7.2267599,-0.124863754,48.13176906,3157.530029,13641.7998,608.276001,412,3052.870117,10493.7998,8
895,895,69450,69580,-3.7858901,863.3560181,9.5810499,323.1279907,0.130592,6.4446201,-0.1173357,47.78098813,3178.050049,13688.2998,707.1069946,412,3106.439941,10394.7002,8
896,896,69451,69581,-3.26525,870.9860229,6.14779,336.3039856,0.131236,6.8938498,-0.117262805,48.92209968,3200,13735.40039,806.2260132,412,3162.280029,10295.59961,8
897,897,69452,69582,-3.01037,875.2089844,3.47105,330.243988,0.160249,7.4681101,-0.132990749,49.17073139,3200,13783,905.5390015,412,3201.560059,10196.59961,8
898,898,69453,69583,-2.65955,879.5949707,3.2397001,303.7650146,0.192514,7.53724,-0.175875484,49.73435908,3200,13831.09961,1004.98999,412,3140.060059,10097.5,8
899,899,69454,69584,-2.19909,882.5130005,3.3856201,281.1239929,0.0421838,7.4930902,-0.177660862,50.23875478,3201.560059,13879.7998,1104.540039,412,3080.580078,9998.5,8
900,900,69455,69585,-2.1047101,888.1439819,3.0722401,256.2630005,0.0573654,7.5904198,-0.172786813,50.45754668,3206.23999,13929.09961,1204.160034,412,3023.23999,9899.5,8
901,901,69456,69586,-1.77493,892.4229736,1.3114001,175.5019989,0.128942,8.4425201,-0.182946738,51.39076509,3214.030029,13978.90039,1303.839966,412,2968.159912,9800.509766,8
902,902,69457,69587,-0.935914,884.9619751,2.96947,108.9540024,-0.0315425,8.3176603,-0.187214478,51.45278166,3224.899902,14029.2998,1403.569946,417,2915.479981,9701.549805,8
903,903,69458,69588,-0.507152,874.9810181,1.56152,106.7720032,-0.331544,10.3472996,-0.214554528,51.09550334,3238.830078,14080.09961,1503.329956,417,2865.310059,9602.599609,8
904,904,69459,69589,-0.0652348,877.1400146,1.2579401,222.2890015,-0.187726,10.2758999,-0.185121589,50.19795991,3255.76001,14131.5,1603.119995,417,2817.800049,9503.679688,8
905,905,69460,69590,1.0363899,885.2969971,1.7934999,191.845993,0.101465,8.1293001,-0.180045858,50.73421976,3275.669922,14183.40039,1702.939941,417,2773.080078,9404.790039,8
906,906,69461,69591,1.74541,885.4429932,2.57583,131.9299927,0.187931,7.7669401,-0.175129001,50.96695858,3298.479981,14235.90039,1802.780029,417,2731.300049,9305.910156,8
907,907,69462,69592,1.9522099,876.9450073,2.05091,134.7290039,-0.0692665,10.6341,-0.179037442,51.01859818,3324.149902,14288.7998,1902.630005,417,2692.580078,9207.05957,8
908,908,69463,69593,2.60021,874.7360229,0.771744,178.727005,-0.118254,13.4726,-0.172089807,51.14930861,3352.610107,14342.2002,2002.5,417,2657.070068,9108.240234,8
909,909,69464,69594,2.7330401,877.223999,1.06259,272.7210083,-0.0125155,9.3461103,-0.170859832,51.05311562,3383.780029,14396.2002,2102.379883,417,2624.879883,9009.44043,8
910,910,69465,69595,2.79722,880.9689941,0.99858,247.5809937,0.0356312,8.7151098,-0.170073308,50.59643698,3453.979981,14505.5,2302.169922,417,2570.98999,8811.919922,8
911,911,69466,69596,3.52213,881.2369995,1.4047199,140.5800018,0.0494033,8.3737497,-0.170429726,51.39349657,3492.850098,14560.90039,2402.080078,417,2549.51001,8713.209961,8
912,912,69467,69597,3.8229899,878.1300049,1.73869,123.3310013,0.0151492,8.1603498,-0.170207352,51.54275111,3534.120117,14616.7998,2502,417,2531.800049,8614.519531,8
913,913,69468,69598,4.0282502,875.7340088,1.74151,131.3619995,0.017487,8.1587296,-0.179636145,51.63618477,3577.709961,14673.09961,2601.919922,417,2517.939941,8515.870117,8
914,914,69469,69599,4.3331499,873.1110229,1.2384599,145.6809998,-0.0120817,8.4997597,-0.181974355,51.45518329,3623.530029,14729.90039,2701.850098,417,2507.98999,8417.240234,8
915,915,69470,69600,4.45785,873.585022,1.3042001,43.4417992,0.0440764,8.4480305,-0.169749961,50.85659323,3671.51001,14787.2002,2801.790039,417,2502,8318.650391,8
916,916,69471,69601,4.53585,872.5930176,3.1322401,42.0634003,0.152431,7.5710402,-0.155939422,50.427973,3721.560059,14844.90039,2901.719971,417,2500,8220.099609,8
917,917,69472,69602,4.5498099,867.3670044,2.6561999,59.6638985,0.150521,7.7361798,-0.170025963,50.23064128,3773.590088,14903,2983.290039,417,2502,8121.580078,8
918,918,69473,69603,4.6833701,854.9459839,1.3197401,90.6697006,-0.327051,12.9580002,-0.150176702,50.0532488,3827.530029,14909.40039,3047.949951,417,2507.98999,8023.089844,8
919,919,69474,69604,4.5061402,855.8339844,2.1631501,149.4450073,-0.111349,12.4955997,-0.13003082,49.76646683,3883.300049,14822.2998,3114.479981,417,2517.939941,7924.649902,8
920,920,69475,69605,4.6507401,852.5180054,3.4519701,155.6069946,-0.152142,8.1667805,-0.176181361,49.87943318,3940.810059,14735.2998,3182.77002,417,2531.800049,7826.240234,8
921,921,69476,69606,4.9637198,849.3850098,3.1033399,108.4560013,-0.122075,12.2053003,-0.131729184,50.11263007,4000,14648.5,3252.689941,417,2549.51001,7727.870117,8
922,922,69477,69607,4.6904702,838.6309814,2.0992,100.7429962,-0.400732,12.6539001,-0.130220887,49.64794761,4060.790039,14561.90039,3324.149902,417,2570.98999,7629.549805,8
923,923,69478,69608,4.6896601,844.2650146,4.3824401,161.6679993,-0.0294962,7.9273801,-0.153252601,49.69154215,4123.109863,14475.5,3228,417,2596.149902,7531.27002,8
924,924,69479,69609,4.8704,841.9589844,5.6444702,158.8789978,0.0116739,6.9798698,-0.120500805,49.67204564,4186.879883,14389.2002,3132.090088,417,2624.879883,7433.029785,8
925,925,69480,69610,5.0321898,843.2990112,2.6779201,174.0090027,0.183582,7.7280202,-0.125979282,49.63865156,4252.060059,14303.09961,3036.449951,417,2657.070068,7334.850098,8
926,926,69481,69611,4.5585999,839.0570068,3.05163,247.7769928,-0.141441,12.4491997,-0.12420425,48.87553168,4386.339844,14131.5,2846.050049,417,2731.300049,7138.629883,8
927,927,69482,69612,4.2571101,848.2810059,5.2449198,250.3769989,-0.0679629,8.1523399,-0.179563708,49.64330196,4455.330078,14046,2751.360107,417,2773.080078,7040.600098,8
928,928,69483,69613,3.9916501,858.2930298,5.2290602,230.9170074,0.0036311,7.0567799,-0.184100573,49.62526813,4525.479981,13960.7002,2657.070068,417,2817.800049,6942.620117,8
929,929,69484,69614,4.1076498,868.8649902,5.83887,146.4839935,0.414099,6.9457798,-0.190758285,50.00064325,4596.740234,13875.5,2563.199951,417,2865.310059,6844.709961,8
930,930,69485,69615,4.7689199,847.7960205,6.5366602,142.6419983,-0.169354,8.4414501,-0.190884474,50.4997975,4669.049805,13790.59961,2469.820068,417,2915.479981,6746.850098,8
931,931,69486,69616,4.2218099,852.7999878,5.2056298,219.8970032,0.0579404,7.0612898,-0.18775655,49.06399503,4742.359863,13705.7998,2376.969971,417,2968.159912,6649.060059,8
932,932,69487,69617,3.6912601,861.1810303,3.81779,202.3840027,0.228334,7.3726401,-0.152976411,49.39893223,4816.640137,13621.2998,2284.729981,417,3023.23999,6551.339844,8
933,933,69488,69618,3.7193,854.6439819,4.9676199,141.9989929,0.0083549,7.1083398,-0.173006428,50.72544806,4891.830078,13537,2193.169922,417,3080.580078,6453.680176,8
934,934,69489,69619,3.9070401,842.8599854,6.33425,124.7539978,-0.191113,7.9623499,-0.188435707,51.88291699,4967.899902,13452.90039,2102.379883,417,3140.060059,6356.100098,8
935,935,69490,69620,4.1558399,835.677002,4.4433198,129.996994,-0.0918202,7.2203798,-0.182187234,52.00130382,5044.799805,13369,2012.459961,417,3201.560059,6258.589844,8
936,936,69491,69621,4.0962901,836.1829834,2.0952699,143.279007,0.0885017,7.97366,-0.157649754,51.14735207,5092.149902,13285.2998,1923.540039,417,3264.969971,6161.169922,8
937,937,69492,69622,3.3764501,833.625,2.1149199,86.7085037,0.115974,7.9643202,-0.172765235,50.89787082,5059.640137,13201.90039,1835.76001,417,3330.169922,6063.830078,8
938,938,69493,69623,3.2077601,825.6890259,6.60045,76.9756012,0.0798986,7.5153599,-0.161277223,50.64740586,5028.919922,13118.7002,1749.290039,417,3397.060059,5966.569824,8
939,939,69494,69624,3.3836601,805.0120239,8.7416296,84.435997,-0.176201,7.92419,-0.132219799,50.68149329,4998,13035.7002,1664.329956,419,3465.540039,5869.410156,8
940,940,69495,69625,3.1059999,793.276001,3.4112899,90.6095963,-0.161246,9.8834105,-0.121892283,50.83288654,4964.879883,12953,1581.140015,419,3535.530029,5772.350098,8
941,941,69496,69626,2.30533,796.4140015,2.4056201,314.0629883,0.0119059,7.8354001,-0.179371526,51.06764685,4933.560059,12870.5,1500,419,3606.939941,5675.390137,8
942,942,69497,69627,1.6162699,803.5300293,5.4110198,21.1026993,0.22259,7.0223699,-0.173496441,50.63443051,4876.470215,12706.2998,1345.359985,419,3753.659912,5481.790039,8
943,943,69498,69628,0.359641,797.5700073,12.2084999,54.9701996,0.641418,6.1963601,-0.133500216,50.26151226,4850.77002,12624.59961,1272.790039,419,3828.840088,5385.169922,8
944,944,69499,69629,0.0361532,758.1589966,10.7889996,71.6169968,-0.398879,7.4219499,-0.138585762,50.06307884,4827.009766,12543.09961,1204.160034,419,3905.120117,5288.669922,8
945,945,69500,69630,0.687822,744.8740234,6.77,121.7440033,-0.220154,12.0644999,-0.138781209,49.42882558,4805.209961,12461.90039,1140.180054,419,3982.459961,5192.299805,8
946,946,69501,69631,-0.0231992,738.2490234,7.8480201,213.2579956,-0.408589,12.1845999,-0.16050259,50.17688724,4785.390137,12381,1081.670044,419,4060.790039,5096.080078,8
947,947,69502,69632,-0.916451,764.9910278,9.3498802,233.746994,0.214582,6.4695001,-0.164615766,50.18206957,4767.600098,12300.40039,1029.560059,419,4140.049805,5000,3
948,948,69503,69633,-1.2508399,765.572998,4.9955201,173.548996,-0.122219,7.7958598,-0.189726706,51.78551417,4751.839844,12220.09961,984.8859863,419,4220.189941,4904.080078,3
949,949,69504,69634,-1.26583,763.6699829,5.3526101,156.470993,0.0201569,7.72644,-0.1754519,51.81692549,4738.140137,12140,948.6829834,419,4301.160156,4808.330078,3
950,950,69505,69635,-0.783273,760.6049805,4.8392501,125.1949997,0.0481651,7.1346502,-0.173800774,52.12792803,4726.52002,12060.2998,921.9539795,419,4382.919922,4712.75,3
951,951,69506,69636,-0.753861,747.7479858,6.2480698,106.1409988,-0.0421113,7.5706902,-0.16031488,51.88300291,4716.990234,11980.7998,905.5390015,419,4465.419922,4617.359863,3
952,952,69507,69637,-1.30475,735.8640137,3.5906799,149.4949951,-0.314272,9.3800497,-0.165587812,51.81705319,4709.560059,11901.7002,900,419,4548.629883,4522.169922,3
953,953,69508,69638,-1.9893301,745.492981,5.4098601,150.852005,0.29144,7.0225902,-0.173214061,52.09402231,4704.25,11822.90039,900,419,4632.490234,4427.189941,3
954,954,69509,69639,-2.3859899,736.5029907,12.6701002,124.6669998,0.465225,6.1580601,-0.195245119,52.8124523,4701.060059,11744.40039,905.5390015,419,4716.990234,4332.439941,3
955,955,69192,69322,-3.13359,778.6279907,11.9947004,256.5369873,-0.0216563,6.9077101,-0.12954161,48.01907345,3101.610107,13282.2998,0,412,2879.23999,11076.59961,8
956,956,69193,69323,-3.6069701,806.7780151,11.5857,258.756012,0.327419,6.2502599,-0.150813405,47.87685213,3132.090088,13327,100,412,2915.479981,10977.2002,8
957,957,69194,69324,-3.9191501,819.2600098,8.6891499,268.7009888,-0.0664267,11.7031002,-0.140498121,49.10761245,3162.280029,13372,200,412,2954.659912,10878,8
958,958,69195,69325,-3.98875,836.7869873,4.2718701,302.0100098,0.258492,7.2598801,-0.154079852,49.29209087,3195.310059,13416.40039,300,412,2996.659912,10778.7002,8
959,959,69196,69326,-3.8269999,836.617981,3.7305801,352.3739929,0.160673,7.3958101,-0.140802135,49.18358764,3224.899902,13461.40039,400,412,3041.379883,10679.40039,8
960,960,69197,69327,-3.99927,831.4730225,6.0192699,319.3940125,-0.297541,9.11236,-0.128290184,48.4022493,3255.76001,13553.2002,600,412,3138.469971,10480.90039,8
961,961,69198,69328,-4.0542698,842.7609863,7.8905301,313.8089905,-0.187638,8.0280704,-0.115653273,48.13187236,3275.669922,13600,700,412,3190.610107,10381.7002,8
962,962,69199,69329,-3.7888501,854.6270142,7.1806798,321.8460083,-0.0469822,7.4302902,-0.113281115,48.24603878,3298.479981,13647.2998,800,412,3189.040039,10282.5,8
963,963,69200,69330,-3.1421299,862.2780151,5.8061399,327.1069946,-0.0364172,6.9514399,-0.116516806,48.72632785,3300,13695.2998,900,412,3124.100098,10183.2998,8
964,964,69201,69331,-2.8925099,865.367981,5.2427101,322.9500122,-0.198864,8.6635904,-0.122948216,48.84408484,3300,13743.7002,1000,412,3061.050049,10084.09961,8
965,965,69202,69332,-2.45346,877.4169922,5.7902498,311.2359924,0.0604124,7.6473498,-0.137210037,48.94126295,3301.51001,13792.7998,1100,412,3000,9984.990234,8
966,966,69203,69333,-1.91731,887.552002,5.0957198,307.1560059,0.126608,7.0827498,-0.142108429,49.32029994,3306.050049,13842.2998,1200,412,2941.090088,9885.849609,8
967,967,69204,69334,-1.14411,893.8549805,1.76263,308.1180115,0.180485,8.1466703,-0.194764211,51.34463134,3313.610107,13892.40039,1300,412,2884.439941,9786.730469,8
968,968,69205,69335,-0.495971,890.0560303,2.6110001,150.8350067,-0.0148431,7.7533598,-0.187580733,51.00140261,3324.149902,13943.09961,1400,417,2830.189941,9687.620117,8
969,969,69206,69336,0.042576,887.8289795,4.7574501,165.1820068,0.0447401,7.8449202,-0.173906102,50.59117114,3337.659912,13994.2998,1500,417,2778.48999,9588.540039,8
970,970,69207,69337,0.4302,885.5939941,3.7279601,182.6119995,-0.0447228,8.0896597,-0.168925968,50.41206083,3354.100098,14046,1600,417,2729.469971,9489.469727,8
971,971,69208,69338,0.853268,888.5440063,1.4321001,158.3730011,0.137203,8.3544397,-0.172524582,50.68452702,3373.429932,14098.2002,1700,417,2683.280029,9390.419922,8
972,972,69209,69339,2.07443,881.3889771,1.73309,121.7539978,-0.138946,10.7285004,-0.16250238,50.50656667,3395.590088,14151,1800,417,2640.080078,9291.389648,8
973,973,69210,69340,2.38904,881.0599976,2.69028,170.6999969,-0.0247974,12.1178999,-0.16499945,50.56329555,3420.530029,14204.2002,1900,417,2600,9192.389648,8
974,974,69211,69341,2.94363,880.8359985,4.0065699,174.6629944,-0.0010477,7.3242202,-0.184195456,50.93374928,3448.189941,14258,2000,417,2563.199951,9093.400391,8
975,975,69212,69342,3.2039399,876.117981,3.70787,184.6450043,-0.234334,9.0113697,-0.193936601,51.06611306,3478.51001,14312.2002,2100,417,2529.820068,8994.44043,8
976,976,69213,69343,3.33969,880.914978,2.7476799,200.9380035,-0.0598882,7.70226,-0.169203318,50.54025615,3546.830078,14422.2002,2300,417,2473.860107,8796.589844,8
977,977,69214,69344,3.96348,883.7109985,2.0062699,142.3130035,0.0688965,8.0171099,-0.170232024,51.36923916,3584.689941,14477.90039,2400,417,2451.530029,8697.700195,8
978,978,69215,69345,4.1434698,877.6030273,2.23054,108.9869995,-0.0825972,9.0096598,-0.175039698,51.21673932,3624.909912,14534.09961,2500,417,2433.100098,8598.839844,8
979,979,69216,69346,4.2441802,877.0089722,1.5380599,77.875,0.0352077,8.2830296,-0.170908668,50.88969625,3667.419922,14590.7998,2600,417,2418.679932,8500,8
980,980,69217,69347,4.4277601,875.8040161,2.2711201,50.4776001,0.139594,7.8929901,-0.187540406,50.86263226,3712.139893,14647.90039,2700,417,2408.320068,8401.19043,8
981,981,69218,69348,4.6816101,870.151001,3.3571501,49.4230995,0.0668238,7.5015502,-0.140558785,50.78584882,3758.98999,14705.40039,2800,417,2402.080078,8302.410156,8
982,982,69219,69349,4.7120199,858.8870239,2.4003699,38.9002991,-0.28546,12.2564001,-0.140411805,50.02123405,3807.889893,14763.5,2900,417,2400,8203.660156,8
983,983,69220,69350,4.8192401,861.3359985,0.534121,222.5630035,-0.119295,13.7952003,-0.144176889,49.7575514,3858.76001,14821.90039,3000,417,2402.080078,8104.939941,8
984,984,69221,69351,5.1887999,866.28302,3.14714,182.4850006,0.093642,7.5662899,-0.153930141,49.74991405,3911.52002,14860.7002,3100,417,2408.320068,8006.25,8
985,985,69222,69352,4.9183402,866.3889771,4.3671098,186.4570007,0.0245783,7.9309001,-0.15331965,49.75306229,3966.110107,14773.2998,3189.040039,417,2418.679932,7907.589844,8
986,986,69223,69353,5.0854602,870.9489746,4.7893801,161.3540039,0.27671,7.1450601,-0.125686264,49.67420382,4022.439941,14686,3255.76001,417,2433.100098,7808.970215,8
987,987,69224,69354,5.4183998,861.3779907,6.7680101,128.375,0.12354,6.7969198,-0.158942085,50.65015591,4080.439941,14599,3324.149902,417,2451.530029,7710.379883,8
988,988,69225,69355,5.1626701,847.8099976,3.40242,156.1660004,-0.213903,8.5867395,-0.122961148,49.72721388,4140.049805,14512.09961,3352.610107,417,2473.860107,7611.830078,8
989,989,69226,69356,4.9484801,861.9799805,1.5383101,184.7100067,0.509186,8.2828703,-0.140928377,49.42877658,4201.189941,14425.2998,3257.300049,417,2500,7513.319824,8
990,990,69227,69357,5.0479898,851.4639893,3.3359799,102.1360016,0.163381,7.5078902,-0.126187417,49.89957421,4263.799805,14338.7998,3162.280029,417,2529.820068,7414.850098,8
991,991,69228,69358,5.2190399,838.8530273,1.72454,121.7249985,-0.238497,12.9888,-0.116879648,49.99304742,4327.819824,14252.40039,3067.570068,417,2563.199951,7316.419922,8
992,992,69229,69359,4.9017801,841.8430176,3.4918699,243.8580017,-0.0853991,8.1552601,-0.150512583,48.83372847,4459.819824,14080.09961,2879.23999,417,2640.080078,7119.689941,8
993,993,69230,69360,4.5880599,854.0910034,5.9709501,250.9900055,0.0425613,6.9232502,-0.169100849,49.51802869,4527.689941,13994.2998,2785.679932,417,2683.280029,7021.399902,8
994,994,69231,69361,4.3657999,864.6279907,3.89117,257.3129883,0.106913,7.3535399,-0.190946589,49.64539865,4596.740234,13908.59961,2692.580078,417,2729.469971,6923.149902,8
995,995,69232,69362,4.3836002,869.8280029,2.6259601,82.1389008,0.247851,7.7476401,-0.187657015,50.16066935,4666.899902,13823.2002,2600,417,2778.48999,6824.950195,8
996,996,69233,69363,4.7395,856.7089844,3.8937399,90.3440018,0.0354489,7.35288,-0.182697456,50.5478811,4738.140137,13737.90039,2507.98999,417,2830.189941,6726.810059,8
997,997,69234,69364,4.4038901,853.2459717,1.99457,270.9190063,-0.100242,8.7160997,-0.202388376,51.03735915,4810.410156,13652.7998,2416.610107,417,2884.439941,6628.729981,8
998,998,69235,69365,4.16119,862.2559814,1.8530101,289.7829895,0.114365,8.0966301,-0.184757569,50.43011399,4883.649902,13568,2325.939941,417,2941.090088,6530.700195,8
999,999,69236,69366,4.1071,864.6160278,1.85368,108.0719986,0.260861,8.0962696,-0.184384676,50.3309281,4957.819824,13483.2998,2236.070068,417,3000,6432.729981,8
1000,1000,69237,69367,4.1749301,858.3079834,5.4192901,119.3710022,0.234517,7.0208402,-0.165309595,50.11835997,5032.890137,13398.90039,2147.090088,417,3061.050049,6334.819824,8
1001,1001,69238,69368,4.2883201,842.1469727,6.2649398,100.4820023,-0.0848246,7.5679698,-0.169132387,50.77001228,5032.890137,13314.7002,2059.129883,417,3124.100098,6236.990234,8
1002,1002,69239,69369,4.06848,836.7080078,6.9735098,49.6579018,0.213503,6.7667198,-0.129827048,50.51037129,4998,13230.59961,1972.310059,417,3189.040039,6139.220215,8
1003,1003,69240,69370,3.5025401,829.125,9.3992996,24.4386997,0.229269,6.4641299,-0.134482789,49.93241538,4964.879883,13146.90039,1886.800049,417,3255.76001,6041.52002,8
1004,1004,69241,69371,2.93349,823.9559937,8.7253304,32.8638992,0.360567,6.5397902,-0.121185294,49.57693437,4933.560059,13063.2998,1802.780029,417,3324.149902,5943.899902,8
1005,1005,69242,69372,2.9756801,807.2379761,7.9336801,57.4272003,0.0296774,6.63625,-0.13560138,49.99841977,4904.080078,12980,1720.469971,419,3394.110107,5846.370117,8
1006,1006,69243,69373,2.72563,798.6849976,6.5514102,46.6353989,0.250057,6.82974,-0.130913223,50.88316585,4870.319824,12896.90039,1640.119995,419,3465.540039,5748.910156,8
1007,1007,69244,69374,1.94383,789.7700195,6.5240302,5.4046602,0.0366238,9.3989096,-0.142812174,50.29278042,4838.390137,12814.09961,1562.050049,419,3538.360107,5651.549805,8
1008,1008,69245,69375,1.46649,789.3140259,8.98071,29.0135994,0.243257,6.5104699,-0.167179959,50.39352783,4780.169922,12649.09961,1414.209961,419,3687.820068,5457.109863,8
1009,1009,69246,69376,0.177861,760.9329834,8.0464096,54.2799988,-0.553341,7.7205701,-0.121845059,49.90522484,4753.950195,12567,1345.359985,419,3764.310059,5360.040039,8
1010,1010,69247,69377,-0.444099,757.3740234,4.8756399,171.7929993,-0.380586,12.3635998,-0.116961587,49.3528981,4729.689941,12485.2002,1280.619995,419,3841.870117,5263.080078,8
1011,1011,69248,69378,0.483534,766.0570068,11.1927004,169.1840057,0.0954351,6.9788399,-0.161046657,49.40919626,4707.439941,12403.59961,1220.660034,419,3920.459961,5166.240234,8
1012,1012,69249,69379,0.41335,757.1970215,8.5214701,187.2299957,-0.258807,10.6068001,-0.167327424,50.7383015,4687.220215,12322.2998,1166.189941,419,4000,5069.52002,8
1013,1013,69250,69380,-0.53245,777.6859741,6.0788202,233.7740021,0.379611,6.90522,-0.152958859,50.15424337,4669.049805,12241.2998,1118.030029,419,4080.439941,4972.930176,8
1014,1014,69251,69381,-1.37494,779.059021,3.45222,199.7440033,0.154361,7.4735599,-0.175841776,51.15805419,4652.959961,12160.59961,1077.030029,419,4161.729981,4876.470215,3
